#this format is:
#index x U(x) F(x)
4407      4.406 23.3788109069 -7.852306336
4408      4.407 23.3709495912 -7.870323428
4409      4.408 23.3630702633 -7.888330752
4410      4.409 23.355172933 -7.906328284
4411       4.41 23.34725761  -7.924316
4412      4.411 23.3393243042 -7.942293876
4413      4.412 23.3313730255 -7.960261888
4414      4.413 23.3234037838 -7.978220012
4415      4.414 23.3154165888 -7.996168224
4416      4.415 23.3074114506 -8.0141065
4417      4.416 23.2993883791 -8.032034816
4418      4.417 23.2913473843 -8.049953148
4419      4.418 23.2832884762 -8.067861472
4420      4.419 23.2752116647 -8.085759764
4421       4.42 23.26711696  -8.103648
4422      4.421 23.2590043721 -8.121526156
4423      4.422 23.2508739111 -8.139394208
4424      4.423 23.242725587 -8.157252132
4425      4.424 23.2345594102 -8.175099904
4426      4.425 23.2263753906 -8.1929375
4427      4.426 23.2181735386 -8.210764896
4428      4.427 23.2099538642 -8.228582068
4429      4.428 23.2017163779 -8.246388992
4430      4.429 23.1934610897 -8.264185644
4431       4.43 23.18518801  -8.281972
4432      4.431 23.1768971491 -8.299748036
4433      4.432 23.1685885174 -8.317513728
4434      4.433 23.1602621251 -8.335269052
4435      4.434 23.1519179827 -8.353013984
4436      4.435 23.1435561006 -8.3707485
4437      4.436 23.1351764892 -8.388472576
4438      4.437 23.126779159 -8.406186188
4439      4.438 23.1183641203 -8.423889312
4440      4.439 23.1099313838 -8.441581924
4441       4.44 23.10148096  -8.459264
4442      4.441 23.0930128594 -8.476935516
4443      4.442 23.0845270925 -8.494596448
4444      4.443 23.07602367 -8.512246772
4445      4.444 23.0675026025 -8.529886464
4446      4.445 23.0589639006 -8.5475155
4447      4.446 23.0504075751 -8.565133856
4448      4.447 23.0418336365 -8.582741508
4449      4.448 23.0332420956 -8.600338432
4450      4.449 23.0246329632 -8.617924604
4451       4.45 23.01600625    -8.6355
4452      4.451 23.0073619668 -8.653064596
4453      4.452 22.9987001244 -8.670618368
4454      4.453 22.9900207337 -8.688161292
4455      4.454 22.9813238055 -8.705693344
4456      4.455 22.9726093506 -8.7232145
4457      4.456 22.9638773801 -8.740724736
4458      4.457 22.9551279048 -8.758224028
4459      4.458 22.9463609357 -8.775712352
4460      4.459 22.9375764838 -8.793189684
4461       4.46 22.92877456  -8.810656
4462      4.461 22.9199551754 -8.828111276
4463      4.462 22.9111183411 -8.845555488
4464      4.463 22.9022640682 -8.862988612
4465      4.464 22.8933923676 -8.880410624
4466      4.465 22.8845032506 -8.8978215
4467      4.466 22.8755967283 -8.915221216
4468      4.467 22.8666728119 -8.932609748
4469      4.468 22.8577315126 -8.949987072
4470      4.469 22.8487728415 -8.967353164
4471       4.47 22.83979681  -8.984708
4472      4.471 22.8308034293 -9.002051556
4473      4.472 22.8217927107 -9.019383808
4474      4.473 22.8127646654 -9.036704732
4475      4.474 22.803719305 -9.054014304
4476      4.475 22.7946566406 -9.0713125
4477      4.476 22.7855766838 -9.088599296
4478      4.477 22.7764794458 -9.105874668
4479      4.478 22.7673649383 -9.123138592
4480      4.479 22.7582331725 -9.140391044
4481       4.48 22.74908416  -9.157632
4482      4.481 22.7399179123 -9.174861436
4483      4.482 22.730734441 -9.192079328
4484      4.483 22.7215337575 -9.209285652
4485      4.484 22.7123158735 -9.226480384
4486      4.485 22.7030808006 -9.2436635
4487      4.486 22.6938285504 -9.260834976
4488      4.487 22.6845591346 -9.277994788
4489      4.488 22.6752725647 -9.295142912
4490      4.489 22.6659688526 -9.312279324
4491       4.49 22.65664801  -9.329404
4492      4.491 22.6473100486 -9.346516916
4493      4.492 22.6379549801 -9.363618048
4494      4.493 22.6285828164 -9.380707372
4495      4.494 22.6191935693 -9.397784864
4496      4.495 22.6097872506 -9.4148505
4497      4.496 22.6003638723 -9.431904256
4498      4.497 22.5909234461 -9.448946108
4499      4.498 22.581465984 -9.465976032
4500      4.499 22.571991498 -9.482994004
4501        4.5    22.5625       -9.5
4502      4.501 22.552991502 -9.516993996
4503      4.502 22.543466016 -9.533975968
4504      4.503 22.5339235541 -9.550945892
4505      4.504 22.5243641283 -9.567903744
4506      4.505 22.5147877506 -9.5848495
4507      4.506 22.5051944333 -9.601783136
4508      4.507 22.4955841884 -9.618704628
4509      4.508 22.4859570281 -9.635613952
4510      4.509 22.4763129646 -9.652511084
4511       4.51 22.46665201  -9.669396
4512      4.511 22.4569741766 -9.686268676
4513      4.512 22.4472794767 -9.703129088
4514      4.513 22.4375679226 -9.719977212
4515      4.514 22.4278395264 -9.736813024
4516      4.515 22.4180943006 -9.7536365
4517      4.516 22.4083322575 -9.770447616
4518      4.517 22.3985534095 -9.787246348
4519      4.518 22.388757769 -9.804032672
4520      4.519 22.3789453483 -9.820806564
4521       4.52 22.36911616  -9.837568
4522      4.521 22.3592702165 -9.854316956
4523      4.522 22.3494075303 -9.871053408
4524      4.523 22.3395281138 -9.887777332
4525      4.524 22.3296319798 -9.904488704
4526      4.525 22.3197191406 -9.9211875
4527      4.526 22.309789609 -9.937873696
4528      4.527 22.2998433974 -9.954547268
4529      4.528 22.2898805187 -9.971208192
4530      4.529 22.2799009853 -9.987856444
4531       4.53 22.26990481 -10.004492
4532      4.531 22.2598920055 -10.021114836
4533      4.532 22.2498625846 -10.037724928
4534      4.533 22.2398165599 -10.054322252
4535      4.534 22.2297539443 -10.070906784
4536      4.535 22.2196747506 -10.0874785
4537      4.536 22.2095789916 -10.104037376
4538      4.537 22.1994666802 -10.120583388
4539      4.538 22.1893378291 -10.137116512
4540      4.539 22.1791924514 -10.153636724
4541       4.54 22.16903056 -10.170144
4542      4.541 22.1588521678 -10.186638316
4543      4.542 22.1486572877 -10.203119648
4544      4.543 22.1384459328 -10.219587972
4545      4.544 22.1282181161 -10.236043264
4546      4.545 22.1179738506 -10.2524855
4547      4.546 22.1077131495 -10.268914656
4548      4.547 22.0974360257 -10.285330708
4549      4.548 22.0871424924 -10.301733632
4550      4.549 22.0768325628 -10.318123404
4551       4.55 22.06650625   -10.3345
4552      4.551 22.0561635672 -10.350863396
4553      4.552 22.0458045276 -10.367213568
4554      4.553 22.0354291445 -10.383550492
4555      4.554 22.0250374311 -10.399874144
4556      4.555 22.0146294006 -10.4161845
4557      4.556 22.0042050665 -10.432481536
4558      4.557 21.993764442 -10.448765228
4559      4.558 21.9833075405 -10.465035552
4560      4.559 21.9728343754 -10.481292484
4561       4.56 21.96234496 -10.497536
4562      4.561 21.9518393078 -10.513766076
4563      4.562 21.9413174323 -10.529982688
4564      4.563 21.930779347 -10.546185812
4565      4.564 21.9202250652 -10.562375424
4566      4.565 21.9096546006 -10.5785515
4567      4.566 21.8990679667 -10.594714016
4568      4.567 21.8884651771 -10.610862948
4569      4.568 21.8778462454 -10.626998272
4570      4.569 21.8672111851 -10.643119964
4571       4.57 21.85656001 -10.659228
4572      4.571 21.8458927337 -10.675322356
4573      4.572 21.8352093699 -10.691403008
4574      4.573 21.8245099322 -10.707469932
4575      4.574 21.8137944346 -10.723523104
4576      4.575 21.8030628906 -10.7395625
4577      4.576 21.7923153142 -10.755588096
4578      4.577 21.781551719 -10.771599868
4579      4.578 21.7707721191 -10.787597792
4580      4.579 21.7599765281 -10.803581844
4581       4.58 21.74916496 -10.819552
4582      4.581 21.7383374287 -10.835508236
4583      4.582 21.7274939482 -10.851450528
4584      4.583 21.7166345323 -10.867378852
4585      4.584 21.7057591951 -10.883293184
4586      4.585 21.6948679506 -10.8991935
4587      4.586 21.6839608128 -10.915079776
4588      4.587 21.6730377958 -10.930951988
4589      4.588 21.6620989135 -10.946810112
4590      4.589 21.6511441802 -10.962654124
4591       4.59 21.64017361 -10.978484
4592      4.591 21.629187217 -10.994299716
4593      4.592 21.6181850153 -11.010101248
4594      4.593 21.6071670192 -11.025888572
4595      4.594 21.5961332429 -11.041661664
4596      4.595 21.5850837006 -11.0574205
4597      4.596 21.5740184067 -11.073165056
4598      4.597 21.5629373753 -11.088895308
4599      4.598 21.5518406208 -11.104611232
4600      4.599 21.5407281576 -11.120312804
4601        4.6    21.5296    -11.136
4602      4.601 21.5184561624 -11.151672796
4603      4.602 21.5072966592 -11.167331168
4604      4.603 21.4961215049 -11.182975092
4605      4.604 21.4849307139 -11.198604544
4606      4.605 21.4737243006 -11.2142195
4607      4.606 21.4625022797 -11.229819936
4608      4.607 21.4512646656 -11.245405828
4609      4.608 21.4400114729 -11.260977152
4610      4.609 21.4287427162 -11.276533884
4611       4.61 21.41745841 -11.292076
4612      4.611 21.406158569 -11.307603476
4613      4.612 21.3948432079 -11.323116288
4614      4.613 21.3835123414 -11.338614412
4615      4.614 21.372165984 -11.354097824
4616      4.615 21.3608041506 -11.3695665
4617      4.616 21.3494268559 -11.385020416
4618      4.617 21.3380341147 -11.400459548
4619      4.618 21.3266259418 -11.415883872
4620      4.619 21.3152023519 -11.431293364
4621       4.62 21.30376336 -11.446688
4622      4.621 21.2923089809 -11.462067756
4623      4.622 21.2808392295 -11.477432608
4624      4.623 21.2693541206 -11.492782532
4625      4.624 21.2578536694 -11.508117504
4626      4.625 21.2463378906 -11.5234375
4627      4.626 21.2348067994 -11.538742496
4628      4.627 21.2232604106 -11.554032468
4629      4.628 21.2116987395 -11.569307392
4630      4.629 21.2001218009 -11.584567244
4631       4.63 21.18852961 -11.599812
4632      4.631 21.1769221819 -11.615041636
4633      4.632 21.1652995318 -11.630256128
4634      4.633 21.1536616747 -11.645455452
4635      4.634 21.1420086259 -11.660639584
4636      4.635 21.1303404006 -11.6758085
4637      4.636 21.118657014 -11.690962176
4638      4.637 21.1069584814 -11.706100588
4639      4.638 21.0952448179 -11.721223712
4640      4.639 21.083516039 -11.736331524
4641       4.64 21.07177216 -11.751424
4642      4.641 21.0600131962 -11.766501116
4643      4.642 21.0482391629 -11.781562848
4644      4.643 21.0364500756 -11.796609172
4645      4.644 21.0246459497 -11.811640064
4646      4.645 21.0128268006 -11.8266555
4647      4.646 21.0009926439 -11.841655456
4648      4.647 20.9891434949 -11.856639908
4649      4.648 20.9772793692 -11.871608832
4650      4.649 20.9654002824 -11.886562204
4651       4.65 20.95350625   -11.9015
4652      4.651 20.9415972876 -11.916422196
4653      4.652 20.9296734108 -11.931328768
4654      4.653 20.9177346353 -11.946219692
4655      4.654 20.9057809767 -11.961094944
4656      4.655 20.8938124506 -11.9759545
4657      4.656 20.8818290729 -11.990798336
4658      4.657 20.8698308592 -12.005626428
4659      4.658 20.8578178253 -12.020438752
4660      4.659 20.845789987 -12.035235284
4661       4.66 20.83374736 -12.050016
4662      4.661 20.8216899602 -12.064780876
4663      4.662 20.8096178035 -12.079529888
4664      4.663 20.7975309058 -12.094263012
4665      4.664 20.7854292828 -12.108980224
4666      4.665 20.7733129506 -12.1236815
4667      4.666 20.7611819251 -12.138366816
4668      4.667 20.7490362223 -12.153036148
4669      4.668 20.7368758582 -12.167689472
4670      4.669 20.7247008487 -12.182326764
4671       4.67 20.71251121 -12.196948
4672      4.671 20.7003069581 -12.211553156
4673      4.672 20.6880881091 -12.226142208
4674      4.673 20.675854679 -12.240715132
4675      4.674 20.6636066842 -12.255271904
4676      4.675 20.6513441406 -12.2698125
4677      4.676 20.6390670646 -12.284336896
4678      4.677 20.6267754722 -12.298845068
4679      4.678 20.6144693799 -12.313336992
4680      4.679 20.6021488037 -12.327812644
4681       4.68 20.58981376 -12.342272
4682      4.681 20.5774642651 -12.356715036
4683      4.682 20.5651003354 -12.371141728
4684      4.683 20.5527219871 -12.385552052
4685      4.684 20.5403292367 -12.399945984
4686      4.685 20.5279221006 -12.4143235
4687      4.686 20.5155005952 -12.428684576
4688      4.687 20.503064737 -12.443029188
4689      4.688 20.4906145423 -12.457357312
4690      4.689 20.4781500278 -12.471668924
4691       4.69 20.46567121 -12.485964
4692      4.691 20.4531781054 -12.500242516
4693      4.692 20.4406707305 -12.514504448
4694      4.693 20.428149102 -12.528749772
4695      4.694 20.4156132365 -12.542978464
4696      4.695 20.4030631506 -12.5571905
4697      4.696 20.3904988611 -12.571385856
4698      4.697 20.3779203845 -12.585564508
4699      4.698 20.3653277376 -12.599726432
4700      4.699 20.3527209372 -12.613871604
4701        4.7    20.3401    -12.628
4702      4.701 20.3274649428 -12.642111596
4703      4.702 20.3148157824 -12.656206368
4704      4.703 20.3021525357 -12.670284292
4705      4.704 20.2894752195 -12.684345344
4706      4.705 20.2767838506 -12.6983895
4707      4.706 20.2640784461 -12.712416736
4708      4.707 20.2513590228 -12.726427028
4709      4.708 20.2386255977 -12.740420352
4710      4.709 20.2258781878 -12.754396684
4711       4.71 20.21311681 -12.768356
4712      4.711 20.2003414814 -12.782298276
4713      4.712 20.1875522191 -12.796223488
4714      4.713 20.1747490402 -12.810131612
4715      4.714 20.1619319616 -12.824022624
4716      4.715 20.1491010006 -12.8378965
4717      4.716 20.1362561743 -12.851753216
4718      4.717 20.1233974999 -12.865592748
4719      4.718 20.1105249946 -12.879415072
4720      4.719 20.0976386755 -12.893220164
4721       4.72 20.08473856 -12.907008
4722      4.721 20.0718246653 -12.920778556
4723      4.722 20.0588970087 -12.934531808
4724      4.723 20.0459556074 -12.948267732
4725      4.724 20.033000479 -12.961986304
4726      4.725 20.0200316406 -12.9756875
4727      4.726 20.0070491098 -12.989371296
4728      4.727 19.9940529038 -13.003037668
4729      4.728 19.9810430403 -13.016686592
4730      4.729 19.9680195365 -13.030318044
4731       4.73 19.95498241 -13.043932
4732      4.731 19.9419316783 -13.057528436
4733      4.732 19.928867359 -13.071107328
4734      4.733 19.9157894695 -13.084668652
4735      4.734 19.9026980275 -13.098212384
4736      4.735 19.8895930506 -13.1117385
4737      4.736 19.8764745564 -13.125246976
4738      4.737 19.8633425626 -13.138737788
4739      4.738 19.8501970867 -13.152210912
4740      4.739 19.8370381466 -13.165666324
4741       4.74 19.82386576 -13.179104
4742      4.741 19.8106799446 -13.192523916
4743      4.742 19.7974807181 -13.205926048
4744      4.743 19.7842680984 -13.219310372
4745      4.744 19.7710421033 -13.232676864
4746      4.745 19.7578027506 -13.2460255
4747      4.746 19.7445500583 -13.259356256
4748      4.747 19.7312840441 -13.272669108
4749      4.748 19.718004726 -13.285964032
4750      4.749 19.704712122 -13.299241004
4751       4.75 19.69140625   -13.3125
4752      4.751 19.678087128 -13.325740996
4753      4.752 19.664754774 -13.338963968
4754      4.753 19.6514092061 -13.352168892
4755      4.754 19.6380504423 -13.365355744
4756      4.755 19.6246785006 -13.3785245
4757      4.756 19.6112933993 -13.391675136
4758      4.757 19.5978951564 -13.404807628
4759      4.758 19.5844837901 -13.417921952
4760      4.759 19.5710593186 -13.431018084
4761       4.76 19.55762176 -13.444096
4762      4.761 19.5441711326 -13.457155676
4763      4.762 19.5307074547 -13.470197088
4764      4.763 19.5172307446 -13.483220212
4765      4.764 19.5037410204 -13.496225024
4766      4.765 19.4902383006 -13.5092115
4767      4.766 19.4767226035 -13.522179616
4768      4.767 19.4631939475 -13.535129348
4769      4.768 19.449652351 -13.548060672
4770      4.769 19.4360978323 -13.560973564
4771       4.77 19.42253041 -13.573868
4772      4.771 19.4089501025 -13.586743956
4773      4.772 19.3953569283 -13.599601408
4774      4.773 19.3817509058 -13.612440332
4775      4.774 19.3681320538 -13.625260704
4776      4.775 19.3545003906 -13.6380625
4777      4.776 19.340855935 -13.650845696
4778      4.777 19.3271987054 -13.663610268
4779      4.778 19.3135287207 -13.676356192
4780      4.779 19.2998459993 -13.689083444
4781       4.78 19.28615056 -13.701792
