#this format is:
#index x U(x) F(x)
6452 6.451 8.3787033708 -16.800252596
6453 6.452 8.36190575642 -16.794970368
6454 6.453 8.34511344168 -16.789653292
6455 6.454 8.32832646146 -16.784301344
6456 6.455 8.31154485062 -16.7789145
6457 6.456 8.2947686441 -16.773492736
6458 6.457 8.2779978768 -16.768036028
6459 6.458 8.2612325837 -16.762544352
6460 6.459 8.24447279976 -16.757017684
6461 6.46 8.22771856 -16.751456
6462 6.461 8.21096989944 -16.745859276
6463 6.462 8.19422685314 -16.740227488
6464 6.463 8.17748945616 -16.734560612
6465 6.464 8.16075774362 -16.728858624
6466 6.465 8.14403175063 -16.7231215
6467 6.466 8.12731151234 -16.717349216
6468 6.467 8.11059706392 -16.711541748
6469 6.468 8.09388844058 -16.705699072
6470 6.469 8.07718567752 -16.699821164
6471 6.47 8.06048881 -16.693908
6472 6.471 8.04379787328 -16.687959556
6473 6.472 8.02711290266 -16.681975808
6474 6.473 8.01043393344 -16.675956732
6475 6.474 7.99376100098 -16.669902304
6476 6.475 7.97709414062 -16.6638125
6477 6.476 7.96043338778 -16.657687296
6478 6.477 7.94377877784 -16.651526668
6479 6.478 7.92713034626 -16.645330592
6480 6.479 7.91048812848 -16.639099044
6481 6.48 7.89385216 -16.632832
6482 6.481 7.87722247632 -16.626529436
6483 6.482 7.86059911298 -16.620191328
6484 6.483 7.84398210552 -16.613817652
6485 6.484 7.82737148954 -16.607408384
6486 6.485 7.81076730062 -16.6009635
6487 6.486 7.79416957442 -16.594482976
6488 6.487 7.77757834656 -16.587966788
6489 6.488 7.76099365274 -16.581414912
6490 6.489 7.74441552864 -16.574827324
6491 6.49 7.72784401 -16.568204
6492 6.491 7.71127913256 -16.561544916
6493 6.492 7.6947209321 -16.554850048
6494 6.493 7.6781694444 -16.548119372
6495 6.494 7.6616247053 -16.541352864
6496 6.495 7.64508675062 -16.5345505
6497 6.496 7.62855561626 -16.527712256
6498 6.497 7.61203133808 -16.520838108
6499 6.498 7.59551395202 -16.513928032
6500 6.499 7.579003494 -16.506982004
6501 6.5 7.5625 -16.5
6502 6.501 7.546003506 -16.492981996
6503 6.502 7.52951404802 -16.485927968
6504 6.503 7.51303166208 -16.478837892
6505 6.504 7.49655638426 -16.471711744
6506 6.505 7.48008825063 -16.4645495
6507 6.506 7.4636272973 -16.457351136
6508 6.507 7.4471735604 -16.450116628
6509 6.508 7.4307270761 -16.442845952
6510 6.509 7.41428788056 -16.435539084
6511 6.51 7.39785601 -16.428196
6512 6.511 7.38143150064 -16.420816676
6513 6.512 7.36501438874 -16.413401088
6514 6.513 7.34860471056 -16.405949212
6515 6.514 7.33220250242 -16.398461024
6516 6.515 7.31580780062 -16.3909365
6517 6.516 7.29942064154 -16.383375616
6518 6.517 7.28304106152 -16.375778348
6519 6.518 7.26666909698 -16.368144672
6520 6.519 7.25030478432 -16.360474564
6521 6.52 7.23394816 -16.352768
6522 6.521 7.21759926048 -16.345024956
6523 6.522 7.20125812226 -16.337245408
6524 6.523 7.18492478184 -16.329429332
6525 6.524 7.16859927578 -16.321576704
6526 6.525 7.15228164062 -16.3136875
6527 6.526 7.13597191298 -16.305761696
6528 6.527 7.11967012944 -16.297799268
6529 6.528 7.10337632666 -16.289800192
6530 6.529 7.08709054128 -16.281764444
6531 6.53 7.07081281 -16.273692
6532 6.531 7.05454316952 -16.265582836
6533 6.532 7.03828165658 -16.257436928
6534 6.533 7.02202830792 -16.249254252
6535 6.534 7.00578316034 -16.241034784
6536 6.535 6.98954625062 -16.2327785
6537 6.536 6.97331761562 -16.224485376
6538 6.537 6.95709729216 -16.216155388
6539 6.538 6.94088531714 -16.207788512
6540 6.539 6.92468172744 -16.199384724
6541 6.54 6.90848656 -16.190944
6542 6.541 6.89229985176 -16.182466316
6543 6.542 6.8761216397 -16.173951648
6544 6.543 6.8599519608 -16.165399972
6545 6.544 6.8437908521 -16.156811264
6546 6.545 6.82763835063 -16.1481855
6547 6.546 6.81149449346 -16.139522656
6548 6.547 6.79535931768 -16.130822708
6549 6.548 6.77923286042 -16.122085632
6550 6.549 6.7631151588 -16.113311404
6551 6.55 6.74700625 -16.1045
6552 6.551 6.7309061712 -16.095651396
6553 6.552 6.71481495962 -16.086765568
6554 6.553 6.69873265248 -16.077842492
6555 6.554 6.68265928706 -16.068882144
6556 6.555 6.66659490063 -16.0598845
6557 6.556 6.6505395305 -16.050849536
6558 6.557 6.634493214 -16.041777228
6559 6.558 6.6184559885 -16.032667552
6560 6.559 6.60242789136 -16.023520484
6561 6.56 6.58640896 -16.014336
6562 6.561 6.57039923184 -16.005114076
6563 6.562 6.55439874434 -15.995854688
6564 6.563 6.53840753496 -15.986557812
6565 6.564 6.52242564122 -15.977223424
6566 6.565 6.50645310062 -15.9678515
6567 6.566 6.49048995074 -15.958442016
6568 6.567 6.47453622912 -15.948994948
6569 6.568 6.45859197338 -15.939510272
6570 6.569 6.44265722112 -15.929987964
6571 6.57 6.42673201 -15.920428
6572 6.571 6.41081637768 -15.910830356
6573 6.572 6.39491036186 -15.901195008
6574 6.573 6.37901400024 -15.891521932
6575 6.574 6.36312733058 -15.881811104
6576 6.575 6.34725039062 -15.8720625
6577 6.576 6.33138321818 -15.862276096
6578 6.577 6.31552585104 -15.852451868
6579 6.578 6.29967832706 -15.842589792
6580 6.579 6.28384068408 -15.832689844
6581 6.58 6.26801296 -15.822752
6582 6.581 6.25219519272 -15.812776236
6583 6.582 6.23638742018 -15.802762528
6584 6.583 6.22058968032 -15.792710852
6585 6.584 6.20480201114 -15.782621184
6586 6.585 6.18902445063 -15.7724935
6587 6.586 6.17325703682 -15.762327776
6588 6.587 6.15749980776 -15.752123988
6589 6.588 6.14175280154 -15.741882112
6590 6.589 6.12601605624 -15.731602124
6591 6.59 6.11028961 -15.721284
6592 6.591 6.09457350096 -15.710927716
6593 6.592 6.0788677673 -15.700533248
6594 6.593 6.0631724472 -15.690100572
6595 6.594 6.0474875789 -15.679629664
6596 6.595 6.03181320063 -15.6691205
6597 6.596 6.01614935066 -15.658573056
6598 6.597 6.00049606728 -15.647987308
6599 6.598 5.98485338882 -15.637363232
6600 6.599 5.9692213536 -15.626700804
6601 6.6 5.9536 -15.616
6602 6.601 5.9379893664 -15.605260796
6603 6.602 5.92238949122 -15.594483168
6604 6.603 5.90680041288 -15.583667092
6605 6.604 5.89122216986 -15.572812544
6606 6.605 5.87565480062 -15.5619195
6607 6.606 5.8600983437 -15.550987936
6608 6.607 5.8445528376 -15.540017828
6609 6.608 5.8290183209 -15.529009152
6610 6.609 5.81349483216 -15.517961884
6611 6.61 5.79798241 -15.506876
6612 6.611 5.78248109304 -15.495751476
6613 6.612 5.76699091994 -15.484588288
6614 6.613 5.75151192936 -15.473386412
6615 6.614 5.73604416002 -15.462145824
6616 6.615 5.72058765062 -15.4508665
6617 6.616 5.70514243994 -15.439548416
6618 6.617 5.68970856672 -15.428191548
6619 6.618 5.67428606978 -15.416795872
6620 6.619 5.65887498792 -15.405361364
6621 6.62 5.64347536 -15.393888
6622 6.621 5.62808722488 -15.382375756
6623 6.622 5.61271062146 -15.370824608
6624 6.623 5.59734558864 -15.359234532
6625 6.624 5.58199216538 -15.347605504
6626 6.625 5.56665039062 -15.3359375
6627 6.626 5.55132030338 -15.324230496
6628 6.627 5.53600194264 -15.312484468
6629 6.628 5.52069534746 -15.300699392
6630 6.629 5.50540055688 -15.288875244
6631 6.63 5.49011761 -15.277012
6632 6.631 5.47484654592 -15.265109636
6633 6.632 5.45958740378 -15.253168128
6634 6.633 5.44434022272 -15.241187452
6635 6.634 5.42910504194 -15.229167584
6636 6.635 5.41388190063 -15.2171085
6637 6.636 5.39867083802 -15.205010176
6638 6.637 5.38347189336 -15.192872588
6639 6.638 5.36828510594 -15.180695712
6640 6.639 5.35311051504 -15.168479524
6641 6.64 5.33794816 -15.156224
6642 6.641 5.32279808016 -15.143929116
6643 6.642 5.3076603149 -15.131594848
6644 6.643 5.2925349036 -15.119221172
6645 6.644 5.2774218857 -15.106808064
6646 6.645 5.26232130062 -15.0943555
6647 6.646 5.24723318786 -15.081863456
6648 6.647 5.23215758688 -15.069331908
6649 6.648 5.21709453722 -15.056760832
6650 6.649 5.2020440784 -15.044150204
6651 6.65 5.18700625 -15.0315
6652 6.651 5.1719810916 -15.018810196
6653 6.652 5.15696864282 -15.006080768
6654 6.653 5.14196894328 -14.993311692
6655 6.654 5.12698203266 -14.980502944
6656 6.655 5.11200795062 -14.9676545
6657 6.656 5.0970467369 -14.954766336
6658 6.657 5.0820984312 -14.941838428
6659 6.658 5.0671630733 -14.928870752
6660 6.659 5.05224070296 -14.915863284
6661 6.66 5.03733136 -14.902816
6662 6.661 5.02243508424 -14.889728876
6663 6.662 5.00755191554 -14.876601888
6664 6.663 4.99268189376 -14.863435012
6665 6.664 4.97782505882 -14.850228224
6666 6.665 4.96298145062 -14.8369815
6667 6.666 4.94815110914 -14.823694816
6668 6.667 4.93333407432 -14.810368148
6669 6.668 4.91853038618 -14.797001472
6670 6.669 4.90374008472 -14.783594764
6671 6.67 4.88896321 -14.770148
6672 6.671 4.87419980208 -14.756661156
6673 6.672 4.85944990106 -14.743134208
6674 6.673 4.84471354704 -14.729567132
6675 6.674 4.82999078018 -14.715959904
6676 6.675 4.81528164063 -14.7023125
6677 6.676 4.80058616858 -14.688624896
6678 6.677 4.78590440424 -14.674897068
6679 6.678 4.77123638786 -14.661128992
6680 6.679 4.75658215968 -14.647320644
6681 6.68 4.74194176 -14.633472
6682 6.681 4.72731522912 -14.619583036
6683 6.682 4.71270260738 -14.605653728
6684 6.683 4.69810393512 -14.591684052
6685 6.684 4.68351925274 -14.577673984
6686 6.685 4.66894860062 -14.5636235
6687 6.686 4.65439201922 -14.549532576
6688 6.687 4.63984954896 -14.535401188
6689 6.688 4.62532123034 -14.521229312
6690 6.689 4.61080710384 -14.507016924
6691 6.69 4.59630721 -14.492764
6692 6.691 4.58182158936 -14.478470516
6693 6.692 4.5673502825 -14.464136448
6694 6.693 4.55289333 -14.449761772
6695 6.694 4.5384507725 -14.435346464
6696 6.695 4.52402265062 -14.4208905
6697 6.696 4.50960900506 -14.406393856
6698 6.697 4.49520987648 -14.391856508
6699 6.698 4.48082530562 -14.377278432
6700 6.699 4.4664553332 -14.362659604
6701 6.7 4.4521 -14.348
6702 6.701 4.4377593468 -14.333299596
6703 6.702 4.42343341442 -14.318558368
6704 6.703 4.40912224368 -14.303776292
6705 6.704 4.39482587546 -14.288953344
6706 6.705 4.38054435062 -14.2740895
6707 6.706 4.3662777101 -14.259184736
6708 6.707 4.3520259948 -14.244239028
6709 6.708 4.3377892457 -14.229252352
6710 6.709 4.32356750376 -14.214224684
6711 6.71 4.30936081 -14.199156
6712 6.711 4.29516920544 -14.184046276
6713 6.712 4.28099273114 -14.168895488
6714 6.713 4.26683142816 -14.153703612
6715 6.714 4.25268533762 -14.138470624
6716 6.715 4.23855450063 -14.1231965
6717 6.716 4.22443895834 -14.107881216
6718 6.717 4.21033875192 -14.092524748
6719 6.718 4.19625392258 -14.077127072
6720 6.719 4.18218451152 -14.061688164
6721 6.72 4.16813056 -14.046208
6722 6.721 4.15409210928 -14.030686556
6723 6.722 4.14006920066 -14.015123808
6724 6.723 4.12606187544 -13.999519732
6725 6.724 4.11207017498 -13.983874304
6726 6.725 4.09809414062 -13.9681875
6727 6.726 4.08413381378 -13.952459296
6728 6.727 4.07018923584 -13.936689668
6729 6.728 4.05626044826 -13.920878592
6730 6.729 4.04234749248 -13.905026044
6731 6.73 4.02845041 -13.889132
6732 6.731 4.01456924232 -13.873196436
6733 6.732 4.00070403098 -13.857219328
6734 6.733 3.98685481752 -13.841200652
6735 6.734 3.97302164354 -13.825140384
6736 6.735 3.95920455062 -13.8090385
6737 6.736 3.94540358042 -13.792894976
6738 6.737 3.93161877456 -13.776709788
6739 6.738 3.91785017474 -13.760482912
6740 6.739 3.90409782264 -13.744214324
6741 6.74 3.89036176 -13.727904
6742 6.741 3.87664202856 -13.711551916
6743 6.742 3.8629386701 -13.695158048
6744 6.743 3.8492517264 -13.678722372
6745 6.744 3.8355812393 -13.662244864
6746 6.745 3.82192725062 -13.6457255
6747 6.746 3.80828980226 -13.629164256
6748 6.747 3.79466893608 -13.612561108
6749 6.748 3.78106469402 -13.595916032
6750 6.749 3.767477118 -13.579229004
6751 6.75 3.75390625 -13.5625
6752 6.751 3.740352132 -13.545728996
6753 6.752 3.72681480602 -13.528915968
6754 6.753 3.71329431408 -13.512060892
6755 6.754 3.69979069826 -13.495163744
6756 6.755 3.68630400063 -13.4782245
6757 6.756 3.6728342633 -13.461243136
6758 6.757 3.6593815284 -13.444219628
6759 6.758 3.6459458381 -13.427153952
6760 6.759 3.63252723456 -13.410046084
6761 6.76 3.61912576 -13.392896
6762 6.761 3.60574145664 -13.375703676
6763 6.762 3.59237436674 -13.358469088
6764 6.763 3.57902453256 -13.341192212
6765 6.764 3.56569199642 -13.323873024
6766 6.765 3.55237680062 -13.3065115
6767 6.766 3.53907898754 -13.289107616
6768 6.767 3.52579859952 -13.271661348
6769 6.768 3.51253567898 -13.254172672
6770 6.769 3.49929026832 -13.236641564
6771 6.77 3.48606241 -13.219068
6772 6.771 3.47285214648 -13.201451956
6773 6.772 3.45965952026 -13.183793408
6774 6.773 3.44648457384 -13.166092332
6775 6.774 3.43332734978 -13.148348704
6776 6.775 3.42018789062 -13.1305625
6777 6.776 3.40706623898 -13.112733696
6778 6.777 3.39396243744 -13.094862268
6779 6.778 3.38087652866 -13.076948192
6780 6.779 3.36780855528 -13.058991444
6781 6.78 3.35475856 -13.040992
6782 6.781 3.34172658552 -13.022949836
6783 6.782 3.32871267458 -13.004864928
6784 6.783 3.31571686992 -12.986737252
6785 6.784 3.30273921434 -12.968566784
6786 6.785 3.28977975062 -12.9503535
6787 6.786 3.27683852162 -12.932097376
6788 6.787 3.26391557016 -12.913798388
6789 6.788 3.25101093914 -12.895456512
6790 6.789 3.23812467144 -12.877071724
6791 6.79 3.22525681 -12.858644
6792 6.791 3.21240739776 -12.840173316
6793 6.792 3.1995764777 -12.821659648
6794 6.793 3.1867640928 -12.803102972
6795 6.794 3.1739702861 -12.784503264
6796 6.795 3.16119510063 -12.7658605
6797 6.796 3.14843857946 -12.747174656
6798 6.797 3.13570076568 -12.728445708
6799 6.798 3.12298170242 -12.709673632
6800 6.799 3.1102814328 -12.690858404
6801 6.8 3.0976 -12.672
6802 6.801 3.0849374472 -12.653098396
6803 6.802 3.07229381762 -12.634153568
6804 6.803 3.05966915448 -12.615165492
6805 6.804 3.04706350106 -12.596134144
6806 6.805 3.03447690063 -12.5770595
6807 6.806 3.0219093965 -12.557941536
6808 6.807 3.009361032 -12.538780228
6809 6.808 2.9968318505 -12.519575552
6810 6.809 2.98432189536 -12.500327484
6811 6.81 2.97183121 -12.481036
6812 6.811 2.95935983784 -12.461701076
6813 6.812 2.94690782234 -12.442322688
6814 6.813 2.93447520696 -12.422900812
6815 6.814 2.92206203522 -12.403435424
6816 6.815 2.90966835062 -12.3839265
6817 6.816 2.89729419674 -12.364374016
6818 6.817 2.88493961712 -12.344777948
6819 6.818 2.87260465538 -12.325138272
6820 6.819 2.86028935512 -12.305454964
6821 6.82 2.84799376 -12.285728
6822 6.821 2.83571791368 -12.265957356
6823 6.822 2.82346185986 -12.246143008
6824 6.823 2.81122564224 -12.226284932
6825 6.824 2.79900930458 -12.206383104
6826 6.825 2.78681289062 -12.1864375
6827 6.826 2.77463644418 -12.166448096
6828 6.827 2.76248000904 -12.146414868
6829 6.828 2.75034362906 -12.126337792
6830 6.829 2.73822734808 -12.106216844
6831 6.83 2.72613121 -12.086052
6832 6.831 2.71405525872 -12.065843236
6833 6.832 2.70199953818 -12.045590528
6834 6.833 2.68996409232 -12.025293852
6835 6.834 2.67794896514 -12.004953184
6836 6.835 2.66595420063 -11.9845685
6837 6.836 2.65397984282 -11.964139776
6838 6.837 2.64202593576 -11.943666988
6839 6.838 2.63009252354 -11.923150112
6840 6.839 2.61817965024 -11.902589124
6841 6.84 2.60628736 -11.881984
6842 6.841 2.59441569696 -11.861334716
6843 6.842 2.5825647053 -11.840641248
6844 6.843 2.5707344292 -11.819903572
6845 6.844 2.5589249129 -11.799121664
6846 6.845 2.54713620063 -11.7782955
6847 6.846 2.53536833666 -11.757425056
6848 6.847 2.52362136528 -11.736510308
6849 6.848 2.51189533082 -11.715551232
6850 6.849 2.5001902776 -11.694547804
6851 6.85 2.48850625 -11.6735
6852 6.851 2.4768432924 -11.652407796
6853 6.852 2.46520144922 -11.631271168
6854 6.853 2.45358076488 -11.610090092
6855 6.854 2.44198128386 -11.588864544
6856 6.855 2.43040305062 -11.5675945
6857 6.856 2.4188461097 -11.546279936
6858 6.857 2.4073105056 -11.524920828
6859 6.858 2.3957962829 -11.503517152
6860 6.859 2.38430348616 -11.482068884
6861 6.86 2.37283216 -11.460576
6862 6.861 2.36138234904 -11.439038476
6863 6.862 2.34995409794 -11.417456288
6864 6.863 2.33854745136 -11.395829412
6865 6.864 2.32716245402 -11.374157824
6866 6.865 2.31579915062 -11.3524415
6867 6.866 2.30445758594 -11.330680416
6868 6.867 2.29313780472 -11.308874548
6869 6.868 2.28183985178 -11.287023872
6870 6.869 2.27056377192 -11.265128364
6871 6.87 2.25930961 -11.243188
6872 6.871 2.24807741088 -11.221202756
6873 6.872 2.23686721946 -11.199172608
6874 6.873 2.22567908064 -11.177097532
6875 6.874 2.21451303938 -11.154977504
6876 6.875 2.20336914062 -11.1328125
6877 6.876 2.19224742938 -11.110602496
6878 6.877 2.18114795064 -11.088347468
6879 6.878 2.17007074946 -11.066047392
6880 6.879 2.15901587088 -11.043702244
6881 6.88 2.14798336 -11.021312
6882 6.881 2.13697326192 -10.998876636
6883 6.882 2.12598562178 -10.976396128
6884 6.883 2.11502048472 -10.953870452
6885 6.884 2.10407789594 -10.931299584
6886 6.885 2.09315790063 -10.9086835
6887 6.886 2.08226054402 -10.886022176
6888 6.887 2.07138587136 -10.863315588
6889 6.888 2.06053392794 -10.840563712
6890 6.889 2.04970475904 -10.817766524
6891 6.89 2.03889841 -10.794924
6892 6.891 2.02811492616 -10.772036116
6893 6.892 2.0173543529 -10.749102848
6894 6.893 2.0066167356 -10.726124172
6895 6.894 1.9959021197 -10.703100064
6896 6.895 1.98521055062 -10.6800305
6897 6.896 1.97454207386 -10.656915456
6898 6.897 1.96389673488 -10.633754908
6899 6.898 1.95327457922 -10.610548832
6900 6.899 1.9426756524 -10.587297204
6901 6.9 1.9321 -10.564
6902 6.901 1.9215476676 -10.540657196
6903 6.902 1.91101870082 -10.517268768
6904 6.903 1.90051314528 -10.493834692
6905 6.904 1.89003104666 -10.470354944
6906 6.905 1.87957245062 -10.4468295
6907 6.906 1.8691374029 -10.423258336
6908 6.907 1.8587259492 -10.399641428
6909 6.908 1.8483381353 -10.375978752
6910 6.909 1.83797400696 -10.352270284
6911 6.91 1.82763361 -10.328516
6912 6.911 1.81731699024 -10.304715876
6913 6.912 1.80702419354 -10.280869888
6914 6.913 1.79675526576 -10.256978012
6915 6.914 1.78651025282 -10.233040224
6916 6.915 1.77628920062 -10.2090565
6917 6.916 1.76609215514 -10.185026816
6918 6.917 1.75591916232 -10.160951148
6919 6.918 1.74577026818 -10.136829472
6920 6.919 1.73564551872 -10.112661764
6921 6.92 1.72554496 -10.088448
6922 6.921 1.71546863808 -10.064188156
6923 6.922 1.70541659906 -10.039882208
6924 6.923 1.69538888904 -10.015530132
6925 6.924 1.68538555418 -9.991131904
6926 6.925 1.67540664063 -9.9666875
6927 6.926 1.66545219458 -9.942196896
6928 6.927 1.65552226224 -9.917660068
6929 6.928 1.64561688986 -9.893076992
6930 6.929 1.63573612368 -9.868447644
6931 6.93 1.62588001 -9.843772
6932 6.931 1.61604859512 -9.819050036
6933 6.932 1.60624192538 -9.794281728
6934 6.933 1.59646004712 -9.769467052
6935 6.934 1.58670300674 -9.744605984
6936 6.935 1.57697085062 -9.7196985
6937 6.936 1.56726362522 -9.694744576
6938 6.937 1.55758137696 -9.669744188
6939 6.938 1.54792415234 -9.644697312
6940 6.939 1.53829199784 -9.619603924
6941 6.94 1.52868496 -9.594464
6942 6.941 1.51910308536 -9.569277516
6943 6.942 1.5095464205 -9.544044448
6944 6.943 1.500015012 -9.518764772
6945 6.944 1.4905089065 -9.493438464
6946 6.945 1.48102815062 -9.4680655
6947 6.946 1.47157279106 -9.442645856
6948 6.947 1.46214287448 -9.417179508
6949 6.948 1.45273844762 -9.391666432
6950 6.949 1.4433595572 -9.366106604
6951 6.95 1.43400625 -9.3405
6952 6.951 1.4246785728 -9.314846596
6953 6.952 1.41537657242 -9.289146368
6954 6.953 1.40610029568 -9.263399292
6955 6.954 1.39684978946 -9.237605344
6956 6.955 1.38762510062 -9.2117645
6957 6.956 1.3784262761 -9.185876736
6958 6.957 1.3692533628 -9.159942028
6959 6.958 1.3601064077 -9.133960352
6960 6.959 1.35098545776 -9.107931684
6961 6.96 1.34189056 -9.081856
6962 6.961 1.33282176144 -9.055733276
6963 6.962 1.32377910914 -9.029563488
6964 6.963 1.31476265016 -9.003346612
6965 6.964 1.30577243162 -8.977082624
